song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-18,27,71,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-19,28,71,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-20,33,72,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-21,44,72,album,False,2.71,1.0,continuing
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-11-25,21,0,single,False,2.68,,first_entry
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-11-26,26,67,single,False,2.68,1.0,continuing
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-11-27,28,71,single,False,2.68,1.0,continuing
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-12-03,38,75,single,False,2.68,6.0,reentry
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-12-04,36,76,single,False,2.68,1.0,continuing
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-12-05,46,76,single,False,2.68,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-20,6,86,album,True,3.36,,first_entry
3D (feat. Jack Harlow),Jung Kook,2025-01-21,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-22,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-23,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-24,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-25,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-26,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-27,7,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-28,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-29,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-30,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-01-31,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-01,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-02,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-03,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-04,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-05,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-06,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-07,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-08,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-09,4,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-10,3,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-11,4,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-12,4,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-13,4,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-14,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-15,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-16,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-17,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-18,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-19,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-20,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-21,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-22,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-23,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-24,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-25,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-26,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-27,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-02-28,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-01,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-01,6,85,album,True,3.36,0.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-02,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-03,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-04,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-05,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-06,5,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-07,5,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-08,5,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-09,5,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-10,5,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-11,5,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-12,5,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-13,5,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-15,6,83,album,True,3.36,2.0,reentry
3D (feat. Jack Harlow),Jung Kook,2025-03-16,5,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-17,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-18,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-19,5,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-20,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-21,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-22,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-23,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-24,4,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-26,5,82,album,True,3.36,2.0,reentry
3D (feat. Jack Harlow),Jung Kook,2025-03-27,5,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-28,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-29,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-30,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-03-31,5,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-01,5,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-02,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-03,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-04,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-05,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-06,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-07,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-08,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-09,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-10,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-11,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-12,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-13,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-14,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-15,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-16,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-17,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-18,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-19,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-20,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-21,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-22,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-23,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-24,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-25,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-26,6,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-27,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-28,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-29,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-04-30,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-01,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-02,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-03,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-04,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-05,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-06,7,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-07,6,81,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-08,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-09,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-10,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-11,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-12,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-13,5,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-14,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-15,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-16,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-17,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-18,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-19,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-20,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-21,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-22,7,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-23,9,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-24,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-25,8,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-26,10,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-27,9,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-28,9,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-29,10,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-30,10,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-05-31,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-01,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-02,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-03,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-04,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-05,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-06,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-07,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-08,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-09,13,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-10,12,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-11,12,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-12,11,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-13,11,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-14,12,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-15,12,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-16,13,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-17,13,74,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-18,13,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-19,13,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-20,14,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-21,12,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-22,15,75,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-23,15,76,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-24,23,76,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-25,23,76,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-26,15,76,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-27,14,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-28,16,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-29,16,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-06-30,16,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-01,16,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-02,18,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-03,18,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-04,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-05,19,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-06,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-07,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-08,10,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-09,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-10,11,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-12,10,78,album,True,3.36,2.0,reentry
3D (feat. Jack Harlow),Jung Kook,2025-07-13,10,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-14,13,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-15,11,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-16,11,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-17,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-18,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-19,11,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-20,11,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-21,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-22,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-23,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-24,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-25,11,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-26,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-27,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-28,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-29,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-30,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-07-31,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-01,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-02,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-03,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-04,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-05,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-06,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-07,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-08,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-09,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-10,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-11,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-12,5,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-14,5,79,album,True,3.36,2.0,reentry
3D (feat. Jack Harlow),Jung Kook,2025-08-15,5,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-16,5,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-17,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-18,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-19,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-20,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-21,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-22,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-23,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-24,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-25,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-26,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-27,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-28,8,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-29,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-30,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-08-31,8,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-01,10,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-02,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-03,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-04,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-05,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-06,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-07,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-08,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-09,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-10,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-11,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-12,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-13,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-14,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-15,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-16,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-17,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-18,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-19,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-20,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-21,7,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-22,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-23,6,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-24,5,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-25,7,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-26,6,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-27,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-28,4,77,album,True,3.36,1.0,continuing
